Time,ECG1,ECG2
'[08:00:58.633]',0.185,0.065
'[08:00:58.641]',0.165,0.065
'[08:00:58.648]',0.145,0.045
'[08:00:58.656]',0.125,0.045
'[08:00:58.664]',0.155,0.055
'[08:00:58.672]',0.135,0.035
'[08:00:58.680]',0.115,0.025
'[08:00:58.688]',0.145,0.035
'[08:00:58.695]',0.135,0.055
'[08:00:58.703]',0.145,0.045
'[08:00:58.711]',0.135,0.035
'[08:00:58.719]',0.165,0.035
'[08:00:58.727]',0.235,0.155
'[08:00:58.734]',0.235,0.205
'[08:00:58.742]',0.245,0.205
'[08:00:58.750]',0.355,0.205
'[08:00:58.758]',0.385,0.135
'[08:00:58.766]',0.255,0.055
'[08:00:58.773]',0.245,0.005
'[08:00:58.781]',0.235,0.065
'[08:00:58.789]',0.115,0.025
'[08:00:58.797]',0.045,-0.005
'[08:00:58.805]',0.065,-0.015
'[08:00:58.813]',0.095,-0.005
'[08:00:58.820]',0.105,0.025
'[08:00:58.828]',0.155,0.005
'[08:00:58.836]',0.015,0.025
'[08:00:58.844]',-0.395,0.225
'[08:00:58.852]',-0.115,0.495
'[08:00:58.859]',1.195,0.315
'[08:00:58.867]',2.835,-0.265
'[08:00:58.875]',3.465,-1.035
'[08:00:58.883]',1.995,-1.035
'[08:00:58.891]',0.625,-0.535
'[08:00:58.898]',0.105,-0.065
'[08:00:58.906]',-0.055,0.105
'[08:00:58.914]',-0.055,0.085
'[08:00:58.922]',-0.065,0.075
'[08:00:58.930]',-0.085,0.075
'[08:00:58.938]',-0.065,0.065
'[08:00:58.945]',-0.005,0.085
'[08:00:58.953]',-0.005,0.065
'[08:00:58.961]',-0.015,0.105
'[08:00:58.969]',-0.035,0.145
'[08:00:58.977]',-0.025,0.165
'[08:00:58.984]',-0.025,0.155
'[08:00:58.992]',-0.025,0.145
'[08:00:59.000]',-0.005,0.145
'[08:00:59.008]',0.025,0.155
'[08:00:59.016]',0.045,0.145
'[08:00:59.023]',0.055,0.125
'[08:00:59.031]',0.075,0.125
'[08:00:59.039]',0.085,0.145
'[08:00:59.047]',0.105,0.145
'[08:00:59.055]',0.115,0.125
'[08:00:59.063]',0.145,0.145
'[08:00:59.070]',0.175,0.135
'[08:00:59.078]',0.195,0.155
'[08:00:59.086]',0.215,0.145
'[08:00:59.094]',0.255,0.135
'[08:00:59.102]',0.245,0.115
'[08:00:59.109]',0.245,0.185
'[08:00:59.117]',0.245,0.165
'[08:00:59.125]',0.245,0.195
'[08:00:59.133]',0.205,0.265
'[08:00:59.141]',0.185,0.255
'[08:00:59.148]',0.165,0.225
'[08:00:59.156]',0.155,0.205
'[08:00:59.164]',0.105,0.225
'[08:00:59.172]',0.105,0.195
'[08:00:59.180]',0.105,0.235
'[08:00:59.188]',0.105,0.145
'[08:00:59.195]',0.095,0.215
'[08:00:59.203]',0.115,0.205
'[08:00:59.211]',0.095,0.215
'[08:00:59.219]',0.125,0.205
'[08:00:59.227]',0.135,0.155
'[08:00:59.234]',0.135,0.205
'[08:00:59.242]',0.165,0.195
'[08:00:59.250]',0.135,0.225
'[08:00:59.258]',0.175,0.285
'[08:00:59.266]',0.165,0.215
'[08:00:59.273]',0.155,0.225
'[08:00:59.281]',0.175,0.205
'[08:00:59.289]',0.165,0.215
'[08:00:59.297]',0.145,0.225
'[08:00:59.305]',0.165,0.195
'[08:00:59.313]',0.125,0.175
'[08:00:59.320]',0.165,0.215
'[08:00:59.328]',0.145,0.195
'[08:00:59.336]',0.105,0.215
'[08:00:59.344]',0.105,0.185
'[08:00:59.352]',0.145,0.175
'[08:00:59.359]',0.115,0.155
'[08:00:59.367]',0.105,0.205
'[08:00:59.375]',0.125,0.215
'[08:00:59.383]',0.115,0.165
'[08:00:59.391]',0.105,0.215
'[08:00:59.398]',0.105,0.195
'[08:00:59.406]',0.105,0.165
'[08:00:59.414]',0.125,0.175
'[08:00:59.422]',0.115,0.185
'[08:00:59.430]',0.125,0.135
'[08:00:59.438]',0.115,0.205
'[08:00:59.445]',0.105,0.205
'[08:00:59.453]',0.165,0.215
'[08:00:59.461]',0.235,0.285
'[08:00:59.469]',0.235,0.345
'[08:00:59.477]',0.255,0.355
'[08:00:59.484]',0.325,0.335
'[08:00:59.492]',0.335,0.255
'[08:00:59.500]',0.205,0.145
'[08:00:59.508]',0.215,0.165
'[08:00:59.516]',0.205,0.145
'[08:00:59.523]',0.105,0.065
'[08:00:59.531]',0.025,0.005
'[08:00:59.539]',0.035,0.025
'[08:00:59.547]',0.065,0.005
'[08:00:59.555]',0.085,0.015
'[08:00:59.563]',0.105,0.025
'[08:00:59.570]',-0.085,0.075
'[08:00:59.578]',-0.355,0.245
'[08:00:59.586]',-0.035,0.525
'[08:00:59.594]',1.345,0.325
'[08:00:59.602]',2.845,-0.315
'[08:00:59.609]',3.195,-1.085
'[08:00:59.617]',1.705,-1.045
'[08:00:59.625]',0.455,-0.475
'[08:00:59.633]',0.025,0.005
'[08:00:59.641]',-0.065,0.125
'[08:00:59.648]',-0.085,0.085
'[08:00:59.656]',-0.105,0.085
'[08:00:59.664]',-0.095,0.095
'[08:00:59.672]',-0.095,0.115
'[08:00:59.680]',-0.105,0.105
'[08:00:59.688]',-0.075,0.105
'[08:00:59.695]',-0.055,0.125
'[08:00:59.703]',-0.025,0.125
'[08:00:59.711]',0.015,0.125
'[08:00:59.719]',0.035,0.145
'[08:00:59.727]',0.045,0.165
'[08:00:59.734]',0.025,0.145
'[08:00:59.742]',0.035,0.135
'[08:00:59.750]',0.055,0.145
'[08:00:59.758]',0.075,0.145
'[08:00:59.766]',0.085,0.145
'[08:00:59.773]',0.075,0.125
'[08:00:59.781]',0.105,0.125
'[08:00:59.789]',0.125,0.115
'[08:00:59.797]',0.145,0.115
'[08:00:59.805]',0.165,0.125
'[08:00:59.813]',0.195,0.105
'[08:00:59.820]',0.195,0.135
'[08:00:59.828]',0.235,0.135
'[08:00:59.836]',0.255,0.135
'[08:00:59.844]',0.275,0.175
'[08:00:59.852]',0.265,0.205
'[08:00:59.859]',0.285,0.225
'[08:00:59.867]',0.275,0.235
'[08:00:59.875]',0.225,0.255
'[08:00:59.883]',0.195,0.255
'[08:00:59.891]',0.185,0.245
'[08:00:59.898]',0.145,0.225
'[08:00:59.906]',0.135,0.255
'[08:00:59.914]',0.115,0.235
'[08:00:59.922]',0.095,0.225
'[08:00:59.930]',0.145,0.235
'[08:00:59.938]',0.135,0.215
'[08:00:59.945]',0.155,0.225
'[08:00:59.953]',0.165,0.245
'[08:00:59.961]',0.175,0.225
'[08:00:59.969]',0.155,0.235
'[08:00:59.977]',0.175,0.235
'[08:00:59.984]',0.195,0.245
'[08:00:59.992]',0.205,0.235
'[08:01:00.000]',0.195,0.235
'[08:01:00.008]',0.195,0.245
'[08:01:00.016]',0.185,0.245
'[08:01:00.023]',0.205,0.245
'[08:01:00.031]',0.195,0.245
'[08:01:00.039]',0.175,0.245
'[08:01:00.047]',0.185,0.225
'[08:01:00.055]',0.145,0.225
'[08:01:00.063]',0.155,0.215
'[08:01:00.070]',0.145,0.235
'[08:01:00.078]',0.125,0.225
'[08:01:00.086]',0.115,0.225
'[08:01:00.094]',0.115,0.225
'[08:01:00.102]',0.125,0.225
'[08:01:00.109]',0.165,0.225
'[08:01:00.117]',0.135,0.175
'[08:01:00.125]',0.125,0.165
'[08:01:00.133]',0.125,0.195
'[08:01:00.141]',0.115,0.225
'[08:01:00.148]',0.085,0.235
'[08:01:00.156]',0.135,0.275
'[08:01:00.164]',0.265,0.365
'[08:01:00.172]',0.285,0.425
'[08:01:00.180]',0.275,0.425
'[08:01:00.188]',0.355,0.425
'[08:01:00.195]',0.385,0.345
'[08:01:00.203]',0.245,0.275
'[08:01:00.211]',0.195,0.235
'[08:01:00.219]',0.235,0.275
'[08:01:00.227]',0.135,0.255
'[08:01:00.234]',0.075,0.205
'[08:01:00.242]',0.095,0.185
'[08:01:00.250]',0.115,0.185
'[08:01:00.258]',0.125,0.205
'[08:01:00.266]',0.135,0.205
'[08:01:00.273]',-0.005,0.235
'[08:01:00.281]',-0.375,0.405
'[08:01:00.289]',-0.025,0.705
'[08:01:00.297]',1.475,0.555
'[08:01:00.305]',2.895,-0.075
'[08:01:00.313]',3.315,-0.875
'[08:01:00.320]',1.915,-0.905
'[08:01:00.328]',0.625,-0.435
'[08:01:00.336]',0.165,0.055
'[08:01:00.344]',0.005,0.265
'[08:01:00.352]',-0.035,0.275
'[08:01:00.359]',-0.025,0.245
'[08:01:00.367]',-0.035,0.235
'[08:01:00.375]',-0.045,0.225
'[08:01:00.383]',-0.055,0.235
'[08:01:00.391]',-0.045,0.245
'[08:01:00.398]',-0.035,0.255
'[08:01:00.406]',-0.025,0.275
'[08:01:00.414]',-0.005,0.295
'[08:01:00.422]',-0.005,0.305
'[08:01:00.430]',0.005,0.295
'[08:01:00.438]',0.005,0.295
'[08:01:00.445]',0.015,0.305
'[08:01:00.453]',0.025,0.295
'[08:01:00.461]',0.055,0.305
'[08:01:00.469]',0.065,0.315
'[08:01:00.477]',0.055,0.305
'[08:01:00.484]',0.075,0.295
'[08:01:00.492]',0.125,0.295
'[08:01:00.500]',0.175,0.285
'[08:01:00.508]',0.185,0.305
'[08:01:00.516]',0.185,0.295
'[08:01:00.523]',0.215,0.285
'[08:01:00.531]',0.245,0.295
'[08:01:00.539]',0.265,0.305
'[08:01:00.547]',0.265,0.315
'[08:01:00.555]',0.265,0.345
'[08:01:00.563]',0.275,0.355
'[08:01:00.570]',0.235,0.375
'[08:01:00.578]',0.195,0.375
'[08:01:00.586]',0.155,0.375
'[08:01:00.594]',0.135,0.375
'[08:01:00.602]',0.125,0.375
'[08:01:00.609]',0.115,0.365
'[08:01:00.617]',0.115,0.345
'[08:01:00.625]',0.135,0.345
'[08:01:00.633]',0.135,0.355
'[08:01:00.641]',0.125,0.345
'[08:01:00.648]',0.145,0.335
'[08:01:00.656]',0.125,0.335
'[08:01:00.664]',0.135,0.345
'[08:01:00.672]',0.155,0.335
'[08:01:00.680]',0.135,0.335
'[08:01:00.688]',0.155,0.325
'[08:01:00.695]',0.195,0.335
'[08:01:00.703]',0.195,0.335
'[08:01:00.711]',0.165,0.325
'[08:01:00.719]',0.165,0.325
'[08:01:00.727]',0.185,0.335
'[08:01:00.734]',0.165,0.315
'[08:01:00.742]',0.185,0.295
'[08:01:00.750]',0.185,0.285
'[08:01:00.758]',0.155,0.285
'[08:01:00.766]',0.145,0.285
'[08:01:00.773]',0.125,0.275
'[08:01:00.781]',0.115,0.275
'[08:01:00.789]',0.125,0.275
'[08:01:00.797]',0.135,0.265
'[08:01:00.805]',0.135,0.265
'[08:01:00.813]',0.135,0.265
'[08:01:00.820]',0.115,0.265
'[08:01:00.828]',0.105,0.255
'[08:01:00.836]',0.125,0.245
'[08:01:00.844]',0.115,0.245
'[08:01:00.852]',0.135,0.255
'[08:01:00.859]',0.155,0.275
'[08:01:00.867]',0.215,0.335
'[08:01:00.875]',0.275,0.425
'[08:01:00.883]',0.295,0.445
'[08:01:00.891]',0.365,0.445
'[08:01:00.898]',0.365,0.375
'[08:01:00.906]',0.315,0.335
'[08:01:00.914]',0.215,0.215
'[08:01:00.922]',0.205,0.235
'[08:01:00.930]',0.155,0.235
'[08:01:00.938]',0.035,0.175
'[08:01:00.945]',0.005,0.155
'[08:01:00.953]',0.065,0.165
'[08:01:00.961]',0.075,0.145
'[08:01:00.969]',0.085,0.155
'[08:01:00.977]',0.125,0.155
'[08:01:00.984]',-0.245,0.245
'[08:01:00.992]',-0.435,0.415
'[08:01:01.000]',0.295,0.625
'[08:01:01.008]',1.985,0.335
'[08:01:01.016]',3.125,-0.535
'[08:01:01.023]',3.015,-1.035
'[08:01:01.031]',1.365,-0.825
'[08:01:01.039]',0.355,-0.235
'[08:01:01.047]',-0.045,0.165
'[08:01:01.055]',-0.115,0.215
'[08:01:01.063]',-0.125,0.205
'[08:01:01.070]',-0.125,0.205
'[08:01:01.078]',-0.105,0.185
'[08:01:01.086]',-0.115,0.185
'[08:01:01.094]',-0.115,0.195
'[08:01:01.102]',-0.115,0.195
'[08:01:01.109]',-0.095,0.185
'[08:01:01.117]',-0.075,0.185
'[08:01:01.125]',-0.075,0.185
'[08:01:01.133]',-0.075,0.195
'[08:01:01.141]',-0.065,0.195
'[08:01:01.148]',-0.075,0.185
'[08:01:01.156]',-0.085,0.195
'[08:01:01.164]',-0.075,0.185
'[08:01:01.172]',-0.045,0.185
'[08:01:01.180]',-0.035,0.245
'[08:01:01.188]',-0.005,0.265
'[08:01:01.195]',0.015,0.275
'[08:01:01.203]',0.025,0.245
'[08:01:01.211]',0.035,0.225
'[08:01:01.219]',0.055,0.235
'[08:01:01.227]',0.065,0.235
'[08:01:01.234]',0.085,0.235
'[08:01:01.242]',0.115,0.235
'[08:01:01.250]',0.185,0.235
'[08:01:01.258]',0.245,0.255
'[08:01:01.266]',0.235,0.275
'[08:01:01.273]',0.185,0.295
'[08:01:01.281]',0.165,0.315
'[08:01:01.289]',0.165,0.315
'[08:01:01.297]',0.135,0.295
'[08:01:01.305]',0.055,0.255
'[08:01:01.313]',0.055,0.225
'[08:01:01.320]',0.045,0.245
'[08:01:01.328]',0.035,0.245
'[08:01:01.336]',0.035,0.205
'[08:01:01.344]',0.035,0.205
'[08:01:01.352]',0.035,0.205
'[08:01:01.359]',0.025,0.195
'[08:01:01.367]',0.035,0.185
'[08:01:01.375]',0.035,0.185
'[08:01:01.383]',0.055,0.195
'[08:01:01.391]',0.065,0.195
'[08:01:01.398]',0.055,0.165
'[08:01:01.406]',0.065,0.165
'[08:01:01.414]',0.045,0.175
'[08:01:01.422]',0.055,0.165
'[08:01:01.430]',0.035,0.155
'[08:01:01.438]',0.015,0.155
'[08:01:01.445]',0.025,0.175
'[08:01:01.453]',0.045,0.165
'[08:01:01.461]',0.035,0.155
'[08:01:01.469]',0.015,0.145
'[08:01:01.477]',0.005,0.155
'[08:01:01.484]',0.005,0.145
'[08:01:01.492]',-0.005,0.135
'[08:01:01.500]',-0.025,0.125
'[08:01:01.508]',-0.025,0.125
'[08:01:01.516]',-0.045,0.145
'[08:01:01.523]',-0.035,0.125
'[08:01:01.531]',-0.005,0.125
'[08:01:01.539]',0.095,0.225
'[08:01:01.547]',0.135,0.295
'[08:01:01.555]',0.115,0.295
'[08:01:01.563]',0.225,0.315
'[08:01:01.570]',0.255,0.245
'[08:01:01.578]',0.215,0.185
'[08:01:01.586]',0.115,0.085
'[08:01:01.594]',0.065,0.085
'[08:01:01.602]',-0.045,0.075
'[08:01:01.609]',-0.165,0.005
'[08:01:01.617]',-0.135,-0.005
'[08:01:01.625]',-0.125,-0.005
'[08:01:01.633]',-0.135,0.005
'[08:01:01.641]',-0.095,0.005
'[08:01:01.648]',-0.075,-0.005
'[08:01:01.656]',-0.295,0.025
'[08:01:01.664]',-0.665,0.185
'[08:01:01.672]',-0.255,0.460
'[08:01:01.680]',1.305,0.340
'[08:01:01.688]',2.775,-0.200
'[08:01:01.695]',3.245,-1.000
'[08:01:01.703]',1.765,-1.070
'[08:01:01.711]',0.375,-0.650
'[08:01:01.719]',-0.155,-0.120
'[08:01:01.727]',-0.285,0.060
'[08:01:01.734]',-0.295,0.080
'[08:01:01.742]',-0.295,0.050
'[08:01:01.750]',-0.285,0.040
'[08:01:01.758]',-0.285,0.040
'[08:01:01.766]',-0.295,0.040
'[08:01:01.773]',-0.255,0.060
'[08:01:01.781]',-0.255,0.060
'[08:01:01.789]',-0.245,0.080
'[08:01:01.797]',-0.215,0.060
'[08:01:01.805]',-0.235,0.060
'[08:01:01.813]',-0.235,0.040
'[08:01:01.820]',-0.245,0.070
'[08:01:01.828]',-0.215,0.040
'[08:01:01.836]',-0.195,0.040
'[08:01:01.844]',-0.165,0.040
'[08:01:01.852]',-0.165,0.050
'[08:01:01.859]',-0.125,0.020
'[08:01:01.867]',-0.115,0.020
'[08:01:01.875]',-0.085,0.020
'[08:01:01.883]',-0.065,0.030
'[08:01:01.891]',-0.055,0.000
'[08:01:01.898]',0.005,0.000
'[08:01:01.906]',0.045,0.000
'[08:01:01.914]',0.055,0.020
'[08:01:01.922]',0.095,0.020
'[08:01:01.930]',0.105,0.050
'[08:01:01.938]',0.085,0.060
'[08:01:01.945]',0.085,0.100
'[08:01:01.953]',0.065,0.145
'[08:01:01.961]',0.035,0.145
'[08:01:01.969]',0.005,0.145
'[08:01:01.977]',-0.025,0.135
'[08:01:01.984]',-0.055,0.145
'[08:01:01.992]',-0.065,0.175
'[08:01:02.000]',-0.075,0.155
'[08:01:02.008]',-0.055,0.145
'[08:01:02.016]',-0.045,0.145
'[08:01:02.023]',-0.045,0.145
'[08:01:02.031]',-0.025,0.145
'[08:01:02.039]',0.015,0.175
'[08:01:02.047]',-0.015,0.175
'[08:01:02.055]',0.025,0.165
'[08:01:02.063]',0.055,0.175
'[08:01:02.070]',0.065,0.165
'[08:01:02.078]',0.065,0.145
'[08:01:02.086]',0.055,0.155
'[08:01:02.094]',0.065,0.145
'[08:01:02.102]',0.065,0.155
'[08:01:02.109]',0.075,0.145
'[08:01:02.117]',0.055,0.135
'[08:01:02.125]',0.045,0.115
'[08:01:02.133]',0.045,0.105
'[08:01:02.141]',0.055,0.065
'[08:01:02.148]',0.045,0.055
'[08:01:02.156]',0.025,0.065
'[08:01:02.164]',0.045,0.075
'[08:01:02.172]',0.025,0.095
'[08:01:02.180]',0.115,0.105
'[08:01:02.188]',0.165,0.205
'[08:01:02.195]',0.185,0.265
'[08:01:02.203]',0.275,0.285
'[08:01:02.211]',0.345,0.285
'[08:01:02.219]',0.285,0.195
'[08:01:02.227]',0.255,0.165
'[08:01:02.234]',0.175,0.105
'[08:01:02.242]',0.095,0.105
'[08:01:02.250]',-0.045,0.045
'[08:01:02.258]',-0.105,0.015
'[08:01:02.266]',-0.085,0.005
'[08:01:02.273]',-0.065,0.005
'[08:01:02.281]',-0.065,0.025
'[08:01:02.289]',-0.055,0.035
'[08:01:02.297]',0.025,0.015
'[08:01:02.305]',-0.225,0.045
'[08:01:02.313]',-0.555,0.185
'[08:01:02.320]',-0.205,0.455
'[08:01:02.328]',1.145,0.365
'[08:01:02.336]',2.705,-0.035
'[08:01:02.344]',3.375,-0.845
'[08:01:02.352]',2.335,-1.065
'[08:01:02.359]',0.815,-0.795
'[08:01:02.367]',0.165,-0.295
'[08:01:02.375]',-0.085,-0.005
'[08:01:02.383]',-0.155,0.055
'[08:01:02.391]',-0.145,0.025
'[08:01:02.398]',-0.125,0.015
'[08:01:02.406]',-0.095,0.025
'[08:01:02.414]',-0.095,0.045
'[08:01:02.422]',-0.095,0.055
'[08:01:02.430]',-0.065,0.045
'[08:01:02.438]',-0.025,0.045
'[08:01:02.445]',-0.015,0.075
'[08:01:02.453]',-0.025,0.085
'[08:01:02.461]',0.005,0.085
'[08:01:02.469]',0.015,0.085
'[08:01:02.477]',0.035,0.125
'[08:01:02.484]',0.065,0.125
'[08:01:02.492]',0.075,0.125
'[08:01:02.500]',0.105,0.125
'[08:01:02.508]',0.125,0.145
'[08:01:02.516]',0.155,0.145
'[08:01:02.523]',0.185,0.155
'[08:01:02.531]',0.215,0.155
'[08:01:02.539]',0.275,0.175
'[08:01:02.547]',0.335,0.175
'[08:01:02.555]',0.365,0.185
'[08:01:02.563]',0.415,0.185
'[08:01:02.570]',0.445,0.215
'[08:01:02.578]',0.485,0.225
'[08:01:02.586]',0.505,0.265
'[08:01:02.594]',0.495,0.305
'[08:01:02.602]',0.525,0.385
'[08:01:02.609]',0.525,0.405
'[08:01:02.617]',0.505,0.415
'[08:01:02.625]',0.465,0.405
'[08:01:02.633]',0.455,0.415
'[08:01:02.641]',0.465,0.405
'[08:01:02.648]',0.435,0.405
'[08:01:02.656]',0.465,0.415
'[08:01:02.664]',0.495,0.425
'[08:01:02.672]',0.525,0.435
'[08:01:02.680]',0.535,0.435
'[08:01:02.688]',0.545,0.465
'[08:01:02.695]',0.565,0.485
'[08:01:02.703]',0.575,0.505
'[08:01:02.711]',0.595,0.535
'[08:01:02.719]',0.615,0.565
'[08:01:02.727]',0.615,0.595
'[08:01:02.734]',0.635,0.625
'[08:01:02.742]',0.675,0.645
'[08:01:02.750]',0.665,0.665
'[08:01:02.758]',0.675,0.725
'[08:01:02.766]',0.665,0.765
'[08:01:02.773]',0.685,0.785
'[08:01:02.781]',0.705,0.805
'[08:01:02.789]',0.715,0.865
'[08:01:02.797]',0.715,0.895
'[08:01:02.805]',0.715,0.945
'[08:01:02.813]',0.725,0.965
'[08:01:02.820]',0.715,0.995
'[08:01:02.828]',0.765,1.075
'[08:01:02.836]',0.895,1.185
'[08:01:02.844]',0.935,1.305
'[08:01:02.852]',0.985,1.405
'[08:01:02.859]',1.115,1.405
'[08:01:02.867]',1.135,1.395
'[08:01:02.875]',1.115,1.395
'[08:01:02.883]',1.065,1.345
'[08:01:02.891]',1.015,1.315
'[08:01:02.898]',0.915,1.335
'[08:01:02.906]',0.805,1.325
'[08:01:02.914]',0.775,1.325
'[08:01:02.922]',0.825,1.405
'[08:01:02.930]',0.845,1.415
'[08:01:02.938]',0.885,1.445
'[08:01:02.945]',0.915,1.505
'[08:01:02.953]',0.935,1.545
'[08:01:02.961]',0.535,1.615
'[08:01:02.969]',0.395,1.795
'[08:01:02.977]',1.125,2.065
'[08:01:02.984]',2.675,1.905
'[08:01:02.992]',3.335,1.265
'[08:01:03.000]',3.345,0.595
'[08:01:03.008]',2.225,0.695
'[08:01:03.016]',1.355,1.155
'[08:01:03.023]',0.915,1.575
'[08:01:03.031]',0.785,1.705
'[08:01:03.039]',0.865,1.695
'[08:01:03.047]',0.885,1.685
'[08:01:03.055]',0.905,1.705
'[08:01:03.063]',0.905,1.715
'[08:01:03.070]',0.905,1.755
'[08:01:03.078]',0.915,1.725
'[08:01:03.086]',0.915,1.695
'[08:01:03.094]',0.915,1.725
'[08:01:03.102]',0.905,1.755
'[08:01:03.109]',0.925,1.745
'[08:01:03.117]',0.935,1.735
'[08:01:03.125]',0.925,1.745
'[08:01:03.133]',0.935,1.725
'[08:01:03.141]',0.945,1.705
'[08:01:03.148]',0.965,1.675
'[08:01:03.156]',0.975,1.675
'[08:01:03.164]',0.985,1.655
'[08:01:03.172]',1.005,1.665
'[08:01:03.180]',1.005,1.665
'[08:01:03.188]',1.025,1.715
'[08:01:03.195]',1.065,1.735
'[08:01:03.203]',1.065,1.705
'[08:01:03.211]',1.125,1.695
'[08:01:03.219]',1.155,1.695
'[08:01:03.227]',1.165,1.735
'[08:01:03.234]',1.185,1.705
'[08:01:03.242]',1.205,1.685
'[08:01:03.250]',1.175,1.695
'[08:01:03.258]',1.145,1.705
'[08:01:03.266]',1.085,1.685
'[08:01:03.273]',1.015,1.655
'[08:01:03.281]',0.995,1.645
'[08:01:03.289]',0.945,1.625
'[08:01:03.297]',0.935,1.595
'[08:01:03.305]',0.925,1.565
'[08:01:03.313]',0.945,1.525
'[08:01:03.320]',0.965,1.465
'[08:01:03.328]',0.935,1.445
'[08:01:03.336]',0.935,1.425
'[08:01:03.344]',0.925,1.405
'[08:01:03.352]',0.955,1.405
'[08:01:03.359]',0.905,1.375
'[08:01:03.367]',0.925,1.385
'[08:01:03.375]',0.925,1.375
'[08:01:03.383]',0.935,1.325
'[08:01:03.391]',0.895,1.305
'[08:01:03.398]',0.885,1.255
'[08:01:03.406]',0.855,1.255
'[08:01:03.414]',0.855,1.255
'[08:01:03.422]',0.855,1.245
'[08:01:03.430]',0.825,1.215
'[08:01:03.438]',0.825,1.205
'[08:01:03.445]',0.815,1.195
'[08:01:03.453]',0.785,1.175
'[08:01:03.461]',0.755,1.145
'[08:01:03.469]',0.785,1.135
'[08:01:03.477]',0.795,1.115
'[08:01:03.484]',0.785,1.085
'[08:01:03.492]',0.765,1.065
'[08:01:03.500]',0.765,1.065
'[08:01:03.508]',0.735,1.085
'[08:01:03.516]',0.745,1.055
'[08:01:03.523]',0.835,1.065
'[08:01:03.531]',0.875,1.145
'[08:01:03.539]',0.845,1.215
'[08:01:03.547]',0.925,1.185
'[08:01:03.555]',0.925,1.125
'[08:01:03.563]',0.905,1.015
'[08:01:03.570]',0.825,0.945
'[08:01:03.578]',0.765,0.875
'[08:01:03.586]',0.685,0.875
'[08:01:03.594]',0.535,0.805
'[08:01:03.602]',0.475,0.765
'[08:01:03.609]',0.485,0.755
'[08:01:03.617]',0.465,0.745
'[08:01:03.625]',0.485,0.755
'[08:01:03.633]',0.495,0.725
'[08:01:03.641]',0.525,0.715
'[08:01:03.648]',0.165,0.785
'[08:01:03.656]',-0.075,0.945
'[08:01:03.664]',0.515,1.195
'[08:01:03.672]',2.025,0.975
'[08:01:03.680]',2.945,0.285
'[08:01:03.688]',3.085,-0.485
'[08:01:03.695]',1.855,-0.415
'[08:01:03.703]',0.765,0.045
'[08:01:03.711]',0.305,0.505
'[08:01:03.719]',0.185,0.595
'[08:01:03.727]',0.165,0.565
'[08:01:03.734]',0.145,0.525
'[08:01:03.742]',0.135,0.485
'[08:01:03.750]',0.155,0.475
'[08:01:03.758]',0.145,0.465
'[08:01:03.766]',0.125,0.455
'[08:01:03.773]',0.115,0.455
'[08:01:03.781]',0.125,0.455
'[08:01:03.789]',0.095,0.455
'[08:01:03.797]',0.105,0.405
'[08:01:03.805]',0.095,0.375
'[08:01:03.813]',0.095,0.375
'[08:01:03.820]',0.105,0.355
'[08:01:03.828]',0.125,0.335
'[08:01:03.836]',0.095,0.325
'[08:01:03.844]',0.095,0.325
'[08:01:03.852]',0.115,0.315
'[08:01:03.859]',0.115,0.255
'[08:01:03.867]',0.125,0.265
'[08:01:03.875]',0.135,0.245
'[08:01:03.883]',0.225,0.215
'[08:01:03.891]',0.225,0.205
'[08:01:03.898]',0.235,0.195
'[08:01:03.906]',0.275,0.205
'[08:01:03.914]',0.285,0.195
'[08:01:03.922]',0.275,0.205
'[08:01:03.930]',0.265,0.205
'[08:01:03.938]',0.245,0.205
'[08:01:03.945]',0.225,0.195
'[08:01:03.953]',0.155,0.185
'[08:01:03.961]',0.125,0.185
'[08:01:03.969]',0.085,0.205
'[08:01:03.977]',0.065,0.195
'[08:01:03.984]',0.045,0.125
'[08:01:03.992]',0.035,0.105
'[08:01:04.000]',0.045,0.115
'[08:01:04.008]',0.035,0.125
'[08:01:04.016]',0.035,0.095
'[08:01:04.023]',0.045,0.105
'[08:01:04.031]',0.035,0.095
'[08:01:04.039]',0.045,0.085
'[08:01:04.047]',0.025,0.055
'[08:01:04.055]',0.025,0.075
'[08:01:04.063]',0.015,0.065
'[08:01:04.070]',0.015,0.035
'[08:01:04.078]',0.015,0.025
'[08:01:04.086]',0.005,0.015
'[08:01:04.094]',0.015,0.005
'[08:01:04.102]',0.005,-0.005
'[08:01:04.109]',-0.035,-0.035
'[08:01:04.117]',-0.025,-0.035
'[08:01:04.125]',-0.035,-0.045
'[08:01:04.133]',-0.055,-0.065
'[08:01:04.141]',-0.075,-0.085
'[08:01:04.148]',-0.105,-0.105
'[08:01:04.156]',-0.095,-0.095
'[08:01:04.164]',-0.095,-0.095
'[08:01:04.172]',-0.105,-0.095
'[08:01:04.180]',-0.135,-0.125
'[08:01:04.188]',-0.155,-0.135
'[08:01:04.195]',-0.175,-0.135
'[08:01:04.203]',-0.165,-0.145
'[08:01:04.211]',-0.185,-0.155
'[08:01:04.219]',-0.105,-0.135
'[08:01:04.227]',-0.015,-0.045
'[08:01:04.234]',-0.035,-0.005
'[08:01:04.242]',0.015,-0.025
'[08:01:04.250]',0.065,-0.025
'[08:01:04.258]',0.085,-0.125
'[08:01:04.266]',-0.015,-0.165
'[08:01:04.273]',-0.075,-0.295
'[08:01:04.281]',-0.145,-0.255
'[08:01:04.289]',-0.275,-0.315
