Time,ECG1,ECG2
2021-07-18 09:07:23.100,0.14,-0.275
2021-07-18 09:07:23.104,0.235,-0.57
2021-07-18 09:07:23.108,0.345,-0.415
2021-07-18 09:07:23.112,0.485,-0.36
2021-07-18 09:07:23.116,0.475,-0.24
2021-07-18 09:07:23.120,0.415,0.0
2021-07-18 09:07:23.124,0.62,0.155
2021-07-18 09:07:23.128,1.05,0.045
2021-07-18 09:07:23.132,1.4,-0.29
2021-07-18 09:07:23.136,1.53,-0.555
2021-07-18 09:07:23.140,1.41,-0.63
2021-07-18 09:07:23.144,1.02,-0.715
2021-07-18 09:07:23.148,0.14,-0.885
2021-07-18 09:07:23.152,-0.655,-1.28
2021-07-18 09:07:23.156,-1.11,-1.585
2021-07-18 09:07:23.160,-1.17,-1.665
2021-07-18 09:07:23.164,-1.04,-1.745
2021-07-18 09:07:23.168,-0.92,-1.85
2021-07-18 09:07:23.172,-0.535,-1.62
2021-07-18 09:07:23.176,-0.235,-1.14
2021-07-18 09:07:23.180,-0.075,-0.84
2021-07-18 09:07:23.184,0.095,-0.905
2021-07-18 09:07:23.188,0.185,-0.69
2021-07-18 09:07:23.192,0.285,-0.085
2021-07-18 09:07:23.196,0.445,0.135
2021-07-18 09:07:23.200,0.48,-0.25
2021-07-18 09:07:23.204,0.335,-0.55
2021-07-18 09:07:23.208,0.385,-0.58
2021-07-18 09:07:23.212,0.52,-0.48
2021-07-18 09:07:23.216,0.525,-0.34
2021-07-18 09:07:23.220,0.43,-0.325
2021-07-18 09:07:23.224,0.33,-0.25
2021-07-18 09:07:23.228,0.335,-0.06
2021-07-18 09:07:23.232,0.415,0.095
2021-07-18 09:07:23.236,0.41,0.15
2021-07-18 09:07:23.240,0.34,0.145
2021-07-18 09:07:23.244,0.32,0.23
2021-07-18 09:07:23.248,0.285,-0.005
2021-07-18 09:07:23.252,0.315,-0.425
2021-07-18 09:07:23.256,0.42,-0.545
2021-07-18 09:07:23.260,0.365,-0.425
2021-07-18 09:07:23.264,0.235,-0.23
2021-07-18 09:07:23.268,0.275,-0.035
2021-07-18 09:07:23.272,0.32,-0.045
2021-07-18 09:07:23.276,0.305,-0.175
2021-07-18 09:07:23.280,0.09,-0.115
2021-07-18 09:07:23.284,-0.065,0.09
2021-07-18 09:07:23.288,0.04,0.31
2021-07-18 09:07:23.292,0.04,0.045
2021-07-18 09:07:23.296,0.025,-0.155
2021-07-18 09:07:23.300,0.08,0.2
2021-07-18 09:07:23.304,0.045,0.15
2021-07-18 09:07:23.308,0.015,-0.56
2021-07-18 09:07:23.312,0.0,-0.91
2021-07-18 09:07:23.316,-0.08,-0.735
2021-07-18 09:07:23.320,-0.065,-0.39
2021-07-18 09:07:23.324,-0.07,-0.27
2021-07-18 09:07:23.328,-0.055,-0.19
2021-07-18 09:07:23.332,-0.155,-0.22
2021-07-18 09:07:23.336,-0.14,-0.28
2021-07-18 09:07:23.340,-0.11,-0.16
2021-07-18 09:07:23.344,-0.235,0.005
2021-07-18 09:07:23.348,-0.3,-0.155
2021-07-18 09:07:23.352,-0.21,-0.465
2021-07-18 09:07:23.356,-0.09,-0.555
2021-07-18 09:07:23.360,-0.08,-0.41
2021-07-18 09:07:23.364,-0.095,-0.32
2021-07-18 09:07:23.368,-0.12,-0.355
2021-07-18 09:07:23.372,-0.06,-0.29
2021-07-18 09:07:23.376,0.02,-0.235
2021-07-18 09:07:23.380,0.05,-0.4
2021-07-18 09:07:23.384,0.105,-0.435
2021-07-18 09:07:23.388,0.175,-0.36
2021-07-18 09:07:23.392,0.265,-0.315
2021-07-18 09:07:23.396,0.31,-0.225
2021-07-18 09:07:23.400,0.355,-0.095
2021-07-18 09:07:23.404,0.5,-0.06
2021-07-18 09:07:23.408,0.6,-0.035
2021-07-18 09:07:23.412,0.64,0.07
2021-07-18 09:07:23.416,0.53,0.26
2021-07-18 09:07:23.420,0.365,0.095
2021-07-18 09:07:23.424,0.34,-0.17
2021-07-18 09:07:23.428,0.335,-0.12
2021-07-18 09:07:23.432,0.27,0.035
2021-07-18 09:07:23.436,0.335,0.085
2021-07-18 09:07:23.440,0.475,0.025
2021-07-18 09:07:23.444,0.53,0.065
2021-07-18 09:07:23.448,0.59,0.29
2021-07-18 09:07:23.452,0.555,0.265
2021-07-18 09:07:23.456,0.46,-0.15
2021-07-18 09:07:23.460,0.47,-0.415
2021-07-18 09:07:23.464,0.425,-0.3
2021-07-18 09:07:23.468,0.44,-0.215
2021-07-18 09:07:23.472,0.455,-0.215
2021-07-18 09:07:23.476,0.415,-0.175
2021-07-18 09:07:23.480,0.46,-0.105
2021-07-18 09:07:23.484,0.615,-0.055
2021-07-18 09:07:23.488,0.675,0.0
2021-07-18 09:07:23.492,0.49,0.005
2021-07-18 09:07:23.496,0.48,0.045
2021-07-18 09:07:23.500,0.64,0.0
2021-07-18 09:07:23.504,0.89,-0.005
2021-07-18 09:07:23.508,1.145,0.045
2021-07-18 09:07:23.512,1.245,-0.05
2021-07-18 09:07:23.516,1.22,-0.305
2021-07-18 09:07:23.520,1.215,-0.655
2021-07-18 09:07:23.524,0.905,-0.995
2021-07-18 09:07:23.528,0.005,-1.35
2021-07-18 09:07:23.532,-0.96,-1.82
2021-07-18 09:07:23.540,-1.32,-1.98
2021-07-18 09:07:23.544,-0.97,-1.92
2021-07-18 09:07:23.548,-0.545,-1.89
2021-07-18 09:07:23.552,-0.315,-1.785
2021-07-18 09:07:23.556,-0.075,-1.58
2021-07-18 09:07:23.560,0.155,-1.5
2021-07-18 09:07:23.564,0.07,-1.225
2021-07-18 09:07:23.568,0.05,-0.715
2021-07-18 09:07:23.572,0.205,-0.315
2021-07-18 09:07:23.576,0.335,0.015
2021-07-18 09:07:23.580,0.435,0.0
2021-07-18 09:07:23.584,0.445,-0.25
2021-07-18 09:07:23.588,0.465,-0.26
2021-07-18 09:07:23.592,0.5,-0.14
2021-07-18 09:07:23.596,0.545,-0.03
2021-07-18 09:07:23.600,0.6,0.025
2021-07-18 09:07:23.604,0.6,0.045
2021-07-18 09:07:23.608,0.59,0.03
2021-07-18 09:07:23.612,0.585,0.05
2021-07-18 09:07:23.616,0.6,0.055
2021-07-18 09:07:23.620,0.65,0.09
2021-07-18 09:07:23.624,0.72,0.145
2021-07-18 09:07:23.628,0.635,0.16
2021-07-18 09:07:23.632,0.49,0.215
2021-07-18 09:07:23.636,0.51,0.255
2021-07-18 09:07:23.640,0.625,0.105
2021-07-18 09:07:23.644,0.535,0.01
2021-07-18 09:07:23.648,0.375,0.21
2021-07-18 09:07:23.652,0.46,0.315
2021-07-18 09:07:23.656,0.525,0.03
2021-07-18 09:07:23.660,0.305,-0.17
2021-07-18 09:07:23.664,0.18,-0.17
2021-07-18 09:07:23.668,0.14,-0.085
2021-07-18 09:07:23.672,0.075,-0.035
2021-07-18 09:07:23.676,0.165,-0.045
2021-07-18 09:07:23.680,0.225,-0.04
2021-07-18 09:07:23.684,0.19,-0.03
2021-07-18 09:07:23.688,0.18,0.065
2021-07-18 09:07:23.692,0.18,0.13
2021-07-18 09:07:23.696,0.125,0.08
2021-07-18 09:07:23.700,0.1,-0.035
2021-07-18 09:07:23.704,0.085,-0.145
2021-07-18 09:07:23.708,0.07,-0.18
2021-07-18 09:07:23.712,0.04,-0.105
2021-07-18 09:07:23.716,0.015,0.015
2021-07-18 09:07:23.720,0.055,0.375
2021-07-18 09:07:23.724,0.07,0.78
2021-07-18 09:07:23.728,0.03,0.375
2021-07-18 09:07:23.732,0.015,-0.48
2021-07-18 09:07:23.736,0.02,-0.655
2021-07-18 09:07:23.740,-0.005,-0.415
2021-07-18 09:07:23.744,0.105,-0.28
2021-07-18 09:07:23.748,0.15,-0.2
2021-07-18 09:07:23.752,0.215,-0.135
2021-07-18 09:07:23.756,0.305,-0.095
2021-07-18 09:07:23.760,0.385,-0.025
2021-07-18 09:07:23.764,0.235,0.085
2021-07-18 09:07:23.768,0.165,0.02
2021-07-18 09:07:23.772,0.295,-0.17
2021-07-18 09:07:23.776,0.465,-0.095
2021-07-18 09:07:23.780,0.505,-0.03
2021-07-18 09:07:23.784,0.45,0.015
2021-07-18 09:07:23.788,0.475,0.035
2021-07-18 09:07:23.792,0.545,0.035
2021-07-18 09:07:23.796,0.585,0.045
2021-07-18 09:07:23.800,0.615,0.11
2021-07-18 09:07:23.804,0.575,0.15
2021-07-18 09:07:23.808,0.58,0.18
2021-07-18 09:07:23.812,0.62,0.18
2021-07-18 09:07:23.816,0.635,0.16
2021-07-18 09:07:23.820,0.61,0.19
2021-07-18 09:07:23.824,0.56,0.25
2021-07-18 09:07:23.828,0.545,0.445
2021-07-18 09:07:23.832,0.525,0.51
2021-07-18 09:07:23.836,0.53,0.47
2021-07-18 09:07:23.840,0.515,0.435
2021-07-18 09:07:23.844,0.47,0.025
2021-07-18 09:07:23.848,0.48,-0.365
2021-07-18 09:07:23.852,0.49,-0.345
2021-07-18 09:07:23.856,0.43,-0.125
2021-07-18 09:07:23.860,0.335,-0.045
2021-07-18 09:07:23.864,0.375,-0.08
2021-07-18 09:07:23.868,0.495,-0.025
2021-07-18 09:07:23.872,0.58,0.01
2021-07-18 09:07:23.876,0.67,0.07
2021-07-18 09:07:23.880,0.755,0.03
2021-07-18 09:07:23.884,0.91,-0.085
2021-07-18 09:07:23.888,0.975,-0.19
2021-07-18 09:07:23.892,1.05,-0.39
2021-07-18 09:07:23.896,0.995,-0.86
2021-07-18 09:07:23.900,0.345,-1.305
2021-07-18 09:07:23.904,-0.71,-1.61
2021-07-18 09:07:23.908,-1.44,-1.88
2021-07-18 09:07:23.912,-1.665,-2.0
2021-07-18 09:07:23.928,-0.51,-1.785
2021-07-18 09:07:23.932,-0.225,-1.365
2021-07-18 09:07:23.936,-0.07,-0.95
2021-07-18 09:07:23.940,0.005,-0.585
2021-07-18 09:07:23.944,0.07,-0.41
2021-07-18 09:07:23.948,0.055,-0.275
2021-07-18 09:07:23.952,0.055,-0.19
2021-07-18 09:07:23.956,0.08,-0.115
2021-07-18 09:07:23.960,0.1,-0.1
2021-07-18 09:07:23.964,0.125,-0.095
2021-07-18 09:07:23.968,0.075,-0.075
2021-07-18 09:07:23.972,0.23,-0.08
2021-07-18 09:07:23.976,0.285,-0.02
2021-07-18 09:07:23.980,0.16,-0.005
2021-07-18 09:07:23.984,0.125,-0.025
2021-07-18 09:07:23.988,0.105,-0.025
2021-07-18 09:07:23.992,0.065,-0.015
2021-07-18 09:07:23.996,0.06,0.0
2021-07-18 09:07:24.000,0.095,-0.06
2021-07-18 09:07:24.004,0.17,-0.075
2021-07-18 09:07:24.008,0.2,0.01
2021-07-18 09:07:24.012,0.15,0.06
2021-07-18 09:07:24.016,0.165,0.14
2021-07-18 09:07:24.020,0.205,0.12
2021-07-18 09:07:24.024,0.205,0.12
2021-07-18 09:07:24.028,0.17,0.14
2021-07-18 09:07:24.032,0.145,0.145
2021-07-18 09:07:24.036,0.14,0.175
2021-07-18 09:07:24.040,0.08,0.165
2021-07-18 09:07:24.044,0.0,0.21
2021-07-18 09:07:24.048,-0.005,0.16
2021-07-18 09:07:24.052,-0.045,0.12
2021-07-18 09:07:24.056,-0.095,0.125
2021-07-18 09:07:24.060,-0.125,0.165
2021-07-18 09:07:24.064,-0.15,0.115
2021-07-18 09:07:24.068,-0.16,0.08
2021-07-18 09:07:24.072,-0.15,0.08
2021-07-18 09:07:24.076,-0.16,0.08
2021-07-18 09:07:24.080,-0.18,0.055
2021-07-18 09:07:24.084,-0.225,0.085
2021-07-18 09:07:24.088,-0.24,0.075
2021-07-18 09:07:24.092,-0.24,0.055
2021-07-18 09:07:24.096,-0.255,0.03
2021-07-18 09:07:24.100,-0.265,0.045
2021-07-18 09:07:24.104,-0.28,0.07
2021-07-18 09:07:24.108,-0.255,0.055
2021-07-18 09:07:24.112,-0.225,0.04
2021-07-18 09:07:24.116,-0.125,0.05
2021-07-18 09:07:24.120,-0.1,0.035
2021-07-18 09:07:24.124,-0.075,0.07
2021-07-18 09:07:24.128,-0.145,0.08
2021-07-18 09:07:24.132,-0.13,0.125
2021-07-18 09:07:24.136,-0.075,0.1
2021-07-18 09:07:24.140,-0.025,0.095
2021-07-18 09:07:24.144,0.075,0.13
2021-07-18 09:07:24.148,0.075,0.18
2021-07-18 09:07:24.152,0.055,0.195
2021-07-18 09:07:24.156,0.03,0.22
2021-07-18 09:07:24.160,0.085,0.235
2021-07-18 09:07:24.164,0.135,0.21
2021-07-18 09:07:24.168,0.16,0.215
2021-07-18 09:07:24.172,0.17,0.25
2021-07-18 09:07:24.176,0.195,0.255
2021-07-18 09:07:24.180,0.21,0.26
2021-07-18 09:07:24.184,0.195,0.25
2021-07-18 09:07:24.188,0.18,0.255
2021-07-18 09:07:24.192,0.2,0.285
2021-07-18 09:07:24.196,0.21,0.31
2021-07-18 09:07:24.200,0.2,0.32
2021-07-18 09:07:24.204,0.175,0.325
2021-07-18 09:07:24.208,0.21,0.31
2021-07-18 09:07:24.212,0.19,0.29
2021-07-18 09:07:24.216,0.225,0.285
2021-07-18 09:07:24.220,0.27,0.29
2021-07-18 09:07:24.224,0.26,0.265
2021-07-18 09:07:24.228,0.22,0.235
2021-07-18 09:07:24.232,0.205,0.27
2021-07-18 09:07:24.236,0.16,0.28
2021-07-18 09:07:24.240,0.125,0.28
2021-07-18 09:07:24.244,0.14,0.265
2021-07-18 09:07:24.248,0.195,0.22
2021-07-18 09:07:24.252,0.07,0.205
2021-07-18 09:07:24.256,0.0,0.175
2021-07-18 09:07:24.260,0.055,0.175
2021-07-18 09:07:24.264,0.07,0.19
2021-07-18 09:07:24.268,-0.02,0.195
2021-07-18 09:07:24.272,-0.125,0.155
2021-07-18 09:07:24.276,0.005,0.145
2021-07-18 09:07:24.280,-0.075,0.13
2021-07-18 09:07:24.284,-0.245,0.08
2021-07-18 09:07:24.288,-0.245,0.075
2021-07-18 09:07:24.292,-0.205,0.11
2021-07-18 09:07:24.296,-0.175,0.09
2021-07-18 09:07:24.300,-0.235,0.06
2021-07-18 09:07:24.304,-0.365,0.07
2021-07-18 09:07:24.308,-0.42,0.08
2021-07-18 09:07:24.312,-0.415,0.04
2021-07-18 09:07:24.316,-0.425,-0.02
2021-07-18 09:07:24.320,-0.46,-0.03
2021-07-18 09:07:24.324,-0.455,-0.02
2021-07-18 09:07:24.328,-0.435,-0.015
2021-07-18 09:07:24.332,-0.435,0.0
2021-07-18 09:07:24.336,-0.45,-0.03
2021-07-18 09:07:24.340,-0.46,-0.005
2021-07-18 09:07:24.344,-0.485,-0.025
2021-07-18 09:07:24.348,-0.43,0.0
2021-07-18 09:07:24.352,-0.395,-0.02
2021-07-18 09:07:24.356,-0.48,-0.02
2021-07-18 09:07:24.360,-0.49,-0.015
2021-07-18 09:07:24.364,-0.435,-0.01
2021-07-18 09:07:24.368,-0.355,0.02
2021-07-18 09:07:24.372,-0.29,0.085
2021-07-18 09:07:24.376,-0.155,0.125
2021-07-18 09:07:24.380,0.085,0.105
2021-07-18 09:07:24.384,0.43,0.04
2021-07-18 09:07:24.388,0.775,-0.01
2021-07-18 09:07:24.392,0.91,-0.115
2021-07-18 09:07:24.396,1.03,-0.5
2021-07-18 09:07:24.400,0.82,-0.915
2021-07-18 09:07:24.404,0.0,-1.265
2021-07-18 09:07:24.408,-1.005,-1.53
2021-07-18 09:07:24.412,-1.545,-1.77
2021-07-18 09:07:24.428,-0.96,-1.735
2021-07-18 09:07:24.432,-0.64,-1.29
2021-07-18 09:07:24.436,-0.45,-0.87
2021-07-18 09:07:24.440,-0.345,-0.585
2021-07-18 09:07:24.444,-0.285,-0.3
2021-07-18 09:07:24.448,-0.215,-0.1
2021-07-18 09:07:24.452,-0.225,0.0
2021-07-18 09:07:24.456,-0.25,0.08
2021-07-18 09:07:24.460,-0.26,0.1
2021-07-18 09:07:24.464,-0.255,0.115
2021-07-18 09:07:24.468,-0.29,0.09
2021-07-18 09:07:24.472,-0.335,0.105
2021-07-18 09:07:24.476,-0.335,0.125
2021-07-18 09:07:24.480,-0.33,0.12
2021-07-18 09:07:24.484,-0.365,0.125
2021-07-18 09:07:24.488,-0.385,0.105
2021-07-18 09:07:24.492,-0.375,0.115
2021-07-18 09:07:24.496,-0.395,0.13
2021-07-18 09:07:24.500,-0.39,0.11
2021-07-18 09:07:24.504,-0.425,0.115
2021-07-18 09:07:24.508,-0.465,0.125
2021-07-18 09:07:24.512,-0.49,0.12
2021-07-18 09:07:24.516,-0.515,0.135
2021-07-18 09:07:24.520,-0.56,0.13
2021-07-18 09:07:24.524,-0.575,0.13
2021-07-18 09:07:24.528,-0.615,0.13
2021-07-18 09:07:24.532,-0.635,0.13
2021-07-18 09:07:24.536,-0.725,0.13
2021-07-18 09:07:24.540,-0.73,0.12
2021-07-18 09:07:24.544,-0.75,0.1
2021-07-18 09:07:24.548,-0.75,0.1
2021-07-18 09:07:24.552,-0.8,0.09
2021-07-18 09:07:24.556,-0.795,0.085
2021-07-18 09:07:24.560,-0.805,0.09
2021-07-18 09:07:24.564,-0.845,0.065
2021-07-18 09:07:24.568,-0.835,0.075
2021-07-18 09:07:24.572,-0.835,0.09
2021-07-18 09:07:24.576,-0.85,0.095
2021-07-18 09:07:24.580,-0.855,0.11
2021-07-18 09:07:24.584,-0.82,0.105
2021-07-18 09:07:24.588,-0.77,0.065
2021-07-18 09:07:24.592,-0.7,0.08
2021-07-18 09:07:24.596,-0.665,0.085
2021-07-18 09:07:24.600,-0.67,0.145
2021-07-18 09:07:24.604,-0.63,0.19
2021-07-18 09:07:24.608,-0.63,0.175
2021-07-18 09:07:24.612,-0.65,0.21
2021-07-18 09:07:24.616,-0.635,0.23
2021-07-18 09:07:24.620,-0.59,0.21
2021-07-18 09:07:24.624,-0.56,0.235
2021-07-18 09:07:24.628,-0.54,0.23
2021-07-18 09:07:24.632,-0.51,0.22
2021-07-18 09:07:24.636,-0.495,0.225
2021-07-18 09:07:24.640,-0.49,0.255
2021-07-18 09:07:24.644,-0.49,0.26
2021-07-18 09:07:24.648,-0.455,0.255
2021-07-18 09:07:24.652,-0.435,0.26
2021-07-18 09:07:24.656,-0.435,0.245
2021-07-18 09:07:24.660,-0.42,0.3
2021-07-18 09:07:24.664,-0.395,0.325
2021-07-18 09:07:24.668,-0.365,0.305
2021-07-18 09:07:24.672,-0.325,0.325
2021-07-18 09:07:24.676,-0.315,0.33
2021-07-18 09:07:24.680,-0.325,0.315
2021-07-18 09:07:24.684,-0.3,0.345
2021-07-18 09:07:24.688,-0.28,0.365
2021-07-18 09:07:24.692,-0.305,0.365
2021-07-18 09:07:24.696,-0.335,0.37
2021-07-18 09:07:24.700,-0.39,0.385
2021-07-18 09:07:24.704,-0.42,0.39
2021-07-18 09:07:24.708,-0.44,0.375
2021-07-18 09:07:24.712,-0.435,0.4
2021-07-18 09:07:24.716,-0.48,0.395
2021-07-18 09:07:24.720,-0.505,0.4
2021-07-18 09:07:24.724,-0.52,0.395
2021-07-18 09:07:24.728,-0.55,0.39
2021-07-18 09:07:24.732,-0.52,0.335
2021-07-18 09:07:24.736,-0.515,0.315
2021-07-18 09:07:24.740,-0.545,0.335
2021-07-18 09:07:24.744,-0.545,0.31
2021-07-18 09:07:24.748,-0.58,0.305
2021-07-18 09:07:24.752,-0.61,0.29
2021-07-18 09:07:24.756,-0.605,0.25
2021-07-18 09:07:24.760,-0.58,0.225
2021-07-18 09:07:24.764,-0.6,0.225
2021-07-18 09:07:24.768,-0.575,0.215
2021-07-18 09:07:24.772,-0.565,0.2
2021-07-18 09:07:24.776,-0.51,0.22
2021-07-18 09:07:24.780,-0.38,0.225
2021-07-18 09:07:24.784,-0.305,0.285
2021-07-18 09:07:24.788,-0.18,0.31
2021-07-18 09:07:24.792,0.01,0.23
2021-07-18 09:07:24.796,0.28,0.09
2021-07-18 09:07:24.800,0.44,-0.005
2021-07-18 09:07:24.804,0.58,-0.225
2021-07-18 09:07:24.808,0.565,-0.705
2021-07-18 09:07:24.812,-0.04,-1.17
2021-07-18 09:07:24.816,-1.085,-1.57
2021-07-18 09:07:24.820,-1.8,-1.87
2021-07-18 09:07:24.836,-1.205,-1.88
2021-07-18 09:07:24.840,-0.87,-1.405
2021-07-18 09:07:24.844,-0.7,-0.94
2021-07-18 09:07:24.848,-0.63,-0.56
2021-07-18 09:07:24.852,-0.56,-0.26
2021-07-18 09:07:24.856,-0.55,-0.035
2021-07-18 09:07:24.860,-0.545,0.11
2021-07-18 09:07:24.864,-0.575,0.16
2021-07-18 09:07:24.868,-0.555,0.175
2021-07-18 09:07:24.872,-0.605,0.175
2021-07-18 09:07:24.876,-0.62,0.19
2021-07-18 09:07:24.880,-0.63,0.105
2021-07-18 09:07:24.884,-0.66,0.09
2021-07-18 09:07:24.888,-0.675,0.11
2021-07-18 09:07:24.892,-0.66,0.13
2021-07-18 09:07:24.896,-0.705,0.125
2021-07-18 09:07:24.900,-0.73,0.1
2021-07-18 09:07:24.904,-0.725,0.095
2021-07-18 09:07:24.908,-0.73,0.1
2021-07-18 09:07:24.912,-0.71,0.095
2021-07-18 09:07:24.916,-0.74,0.11
2021-07-18 09:07:24.920,-0.725,0.105
2021-07-18 09:07:24.924,-0.755,0.11
2021-07-18 09:07:24.928,-0.78,0.08
2021-07-18 09:07:24.932,-0.815,0.12
2021-07-18 09:07:24.936,-0.82,0.1
2021-07-18 09:07:24.940,-0.85,0.085
2021-07-18 09:07:24.944,-0.865,0.055
2021-07-18 09:07:24.948,-0.885,0.07
2021-07-18 09:07:24.952,-0.915,0.11
2021-07-18 09:07:24.956,-0.925,0.11
2021-07-18 09:07:24.960,-0.9,0.105
2021-07-18 09:07:24.964,-0.88,0.085
2021-07-18 09:07:24.968,-0.88,0.115
2021-07-18 09:07:24.972,-0.895,0.145
2021-07-18 09:07:24.976,-0.875,0.12
2021-07-18 09:07:24.980,-0.845,0.1
2021-07-18 09:07:24.984,-0.895,0.1
2021-07-18 09:07:24.988,-0.915,0.085
2021-07-18 09:07:24.992,-0.9,0.08
2021-07-18 09:07:24.996,-0.9,0.07
2021-07-18 09:07:25.000,-0.865,0.07
2021-07-18 09:07:25.004,-0.825,0.07
2021-07-18 09:07:25.008,-0.81,0.115
2021-07-18 09:07:25.012,-0.745,0.115
2021-07-18 09:07:25.016,-0.69,0.145
2021-07-18 09:07:25.020,-0.685,0.2
2021-07-18 09:07:25.024,-0.675,0.175
2021-07-18 09:07:25.028,-0.64,0.165
2021-07-18 09:07:25.032,-0.64,0.155
2021-07-18 09:07:25.036,-0.59,0.18
2021-07-18 09:07:25.040,-0.555,0.165
2021-07-18 09:07:25.044,-0.52,0.155
2021-07-18 09:07:25.048,-0.5,0.17
2021-07-18 09:07:25.052,-0.46,0.175
2021-07-18 09:07:25.056,-0.39,0.22
2021-07-18 09:07:25.060,-0.33,0.24
2021-07-18 09:07:25.064,-0.28,0.26
2021-07-18 09:07:25.068,-0.255,0.26
2021-07-18 09:07:25.072,-0.195,0.3
2021-07-18 09:07:25.076,-0.215,0.355
2021-07-18 09:07:25.080,-0.205,0.35
2021-07-18 09:07:25.084,-0.155,0.3
2021-07-18 09:07:25.088,0.045,0.205
2021-07-18 09:07:25.092,0.23,0.07
2021-07-18 09:07:25.096,0.425,-0.04
2021-07-18 09:07:25.100,0.345,0.025
2021-07-18 09:07:25.104,-0.395,0.25
2021-07-18 09:07:25.108,-1.36,0.355
2021-07-18 09:07:25.112,-1.77,0.49
2021-07-18 09:07:25.116,-1.795,0.67
2021-07-18 09:07:25.120,-1.81,0.69
2021-07-18 09:07:25.124,-1.875,0.655
2021-07-18 09:07:25.128,-1.855,0.86
2021-07-18 09:07:25.132,-1.88,1.115
2021-07-18 09:07:25.136,-1.915,1.195
2021-07-18 09:07:25.140,-1.78,1.18
2021-07-18 09:07:25.144,-1.63,1.015
2021-07-18 09:07:25.148,-1.455,0.875
2021-07-18 09:07:25.152,-1.28,0.925
2021-07-18 09:07:25.156,-0.99,0.915
2021-07-18 09:07:25.160,-0.69,0.77
2021-07-18 09:07:25.164,-0.49,0.53
2021-07-18 09:07:25.168,-0.36,0.295
2021-07-18 09:07:25.172,-0.21,0.105
2021-07-18 09:07:25.176,-0.14,-0.015
2021-07-18 09:07:25.180,-0.14,-0.05
2021-07-18 09:07:25.184,-0.13,-0.135
2021-07-18 09:07:25.188,-0.115,-0.18
2021-07-18 09:07:25.192,-0.04,-0.195
2021-07-18 09:07:25.196,0.035,-0.19
2021-07-18 09:07:25.200,0.08,-0.18
2021-07-18 09:07:25.204,0.11,-0.225
2021-07-18 09:07:25.208,0.1,-0.23
2021-07-18 09:07:25.212,0.075,-0.205
2021-07-18 09:07:25.216,0.075,-0.21
2021-07-18 09:07:25.220,0.11,-0.23
2021-07-18 09:07:25.224,0.11,-0.26
2021-07-18 09:07:25.228,0.115,-0.275
2021-07-18 09:07:25.232,0.17,-0.31
2021-07-18 09:07:25.236,0.16,-0.305
2021-07-18 09:07:25.240,0.115,-0.33
2021-07-18 09:07:25.244,0.125,-0.365
2021-07-18 09:07:25.248,0.14,-0.395
2021-07-18 09:07:25.252,0.125,-0.4
2021-07-18 09:07:25.256,0.125,-0.5
2021-07-18 09:07:25.260,0.09,-0.5
2021-07-18 09:07:25.264,0.08,-0.535
2021-07-18 09:07:25.268,0.045,-0.555
2021-07-18 09:07:25.272,0.065,-0.6
2021-07-18 09:07:25.276,0.005,-0.605
2021-07-18 09:07:25.280,0.0,-0.635
2021-07-18 09:07:25.284,-0.035,-0.64
2021-07-18 09:07:25.288,-0.065,-0.66
2021-07-18 09:07:25.292,-0.065,-0.705
2021-07-18 09:07:25.296,-0.04,-0.7
2021-07-18 09:07:25.300,-0.035,-0.725
2021-07-18 09:07:25.304,0.02,-0.79
2021-07-18 09:07:25.308,0.05,-0.78
2021-07-18 09:07:25.312,0.115,-0.69
2021-07-18 09:07:25.316,0.165,-0.705
2021-07-18 09:07:25.320,0.195,-0.72
2021-07-18 09:07:25.324,0.25,-0.675
2021-07-18 09:07:25.328,0.335,-0.63
2021-07-18 09:07:25.332,0.345,-0.62
2021-07-18 09:07:25.336,0.34,-0.615
2021-07-18 09:07:25.340,0.36,-0.585
2021-07-18 09:07:25.344,0.41,-0.6
2021-07-18 09:07:25.348,0.445,-0.54
2021-07-18 09:07:25.352,0.44,-0.515
2021-07-18 09:07:25.356,0.465,-0.495
2021-07-18 09:07:25.360,0.42,-0.465
2021-07-18 09:07:25.364,0.395,-0.4
2021-07-18 09:07:25.368,0.355,-0.345
2021-07-18 09:07:25.372,0.335,-0.29
2021-07-18 09:07:25.376,0.4,-0.245
2021-07-18 09:07:25.380,0.435,-0.23
2021-07-18 09:07:25.384,0.41,-0.14
2021-07-18 09:07:25.388,0.38,-0.065
2021-07-18 09:07:25.392,0.375,-0.035
2021-07-18 09:07:25.396,0.425,-0.025
2021-07-18 09:07:25.400,0.44,0.03
2021-07-18 09:07:25.404,0.38,0.12
2021-07-18 09:07:25.408,0.36,0.19
2021-07-18 09:07:25.412,0.41,0.195
2021-07-18 09:07:25.416,0.4,0.14
2021-07-18 09:07:25.420,0.35,0.1
2021-07-18 09:07:25.424,0.325,0.135
2021-07-18 09:07:25.428,0.315,0.165
2021-07-18 09:07:25.432,0.315,0.13
2021-07-18 09:07:25.436,0.335,0.135
2021-07-18 09:07:25.440,0.33,0.22
2021-07-18 09:07:25.444,0.31,0.27
2021-07-18 09:07:25.448,0.315,0.27
2021-07-18 09:07:25.452,0.34,0.24
2021-07-18 09:07:25.456,0.355,0.245
2021-07-18 09:07:25.460,0.25,0.335
2021-07-18 09:07:25.464,0.22,0.375
2021-07-18 09:07:25.468,0.305,0.31
2021-07-18 09:07:25.472,0.46,0.22
2021-07-18 09:07:25.476,0.565,0.12
